quarantine_id,order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch,reason_code,quarantined_at
1,O000083,2026-02-05 11:37:00,,P039,4,688.83,5,Cash,Online,2026-02-06 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:26.687391
2,O000089,2026-03-04 08:25:00,C0030,P035,-2,997.99,10,Credit Card,Online,2026-03-05 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:26.694339
3,O000097,31/02/2026 10:00,C0110,P040,5,1472.44,0,Bank Transfer,Online,2026-03-03 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:26.701711
4,O000101,2026-02-28 22:40:00,C0151,P029,3,450.41,120,Credit Card,Store,2026-03-01 23:59:00,1,INVALID_DISCOUNT_PCT,2026-08-18T18:22:26.705181
5,O000107,2026-03-03 15:13:00,C0130,P999,1,766,15,PromptPay,Store,2026-03-04 23:59:00,1,INVALID_PRODUCT_ID,2026-08-18T18:22:26.712010
6,O000113,2026-01-03 03:35:00,C0039,P011,three,616.6,0,PromptPay,Marketplace,2026-01-04 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:26.716455
7,O000127,2026-02-14 13:29:00,C0009,P038,1,THB 979.4,0,Credit Card,Marketplace,2026-02-15 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:26.728849
8,O000131,not-a-date,C0152,P037,1,185.91,5,Bank Transfer,Marketplace,2026-02-17 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:26.731787
9,O000139,2026-02-03 21:12:00,C0072,P039,4,,5,Cash,Online,2026-02-04 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:26.738722
10,O000149,2026-01-08 12:33:00,C9999,P039,4,688.83,10,PromptPay,Marketplace,2026-01-09 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:26.747373
11,O000166,2026-01-18 04:01:00,,P027,4,817.79,10,PromptPay,Online,2026-01-19 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:26.764210
12,O000178,2026-02-16 01:47:00,C0061,P026,-2,1185.43,0,PromptPay,Marketplace,2026-02-17 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:26.775511
13,O000194,31/02/2026 10:00,C0075,P003,3,344.85,10,Cash,Online,2026-03-20 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:26.788800
14,O000202,2026-01-15 10:38:00,C0161,P031,3,599.9,120,Credit Card,Online,2026-01-16 23:59:00,1,INVALID_DISCOUNT_PCT,2026-08-18T18:22:26.796627
15,O000214,2026-01-04 07:12:00,C0043,P999,6,1451.77,0,PromptPay,Store,2026-01-05 23:59:00,1,INVALID_PRODUCT_ID,2026-08-18T18:22:26.806094
16,O000226,2026-03-21 10:12:00,C0153,P017,three,1281.37,0,Bank Transfer,Online,2026-03-22 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:26.818056
17,O000249,2026-02-07 21:50:00,,P025,5,833.67,15,Credit Card,Online,2026-02-08 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:26.837685
18,O000254,2026-01-04 03:25:00,C0002,P043,6,THB 1295.01,15,PromptPay,Online,2026-01-05 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:26.843053
19,O000262,not-a-date,C0097,P044,5,766,0,Credit Card,Store,2026-02-03 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:26.850049
20,O000267,2026-01-02 16:42:00,C0095,P042,-2,733.19,0,PromptPay,Marketplace,2026-01-03 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:26.853012
21,O000278,2026-02-01 02:14:00,C0022,P035,4,,0,PromptPay,Marketplace,2026-02-02 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:26.863823
22,O000291,31/02/2026 10:00,C0165,P041,2,1291.92,0,Cash,Online,2026-01-06 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:26.874685
23,O000298,2026-01-14 00:46:00,C9999,P037,2,185.91,10,Bank Transfer,Store,2026-01-15 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:26.880947
24,O000303,2026-03-02 22:11:00,C0137,P007,4,619.54,120,PromptPay,Online,2026-03-03 23:59:00,1,INVALID_DISCOUNT_PCT,2026-08-18T18:22:26.885398
25,O000321,2026-01-12 07:42:00,C0073,P999,5,624.66,10,Bank Transfer,Online,2026-01-13 23:59:00,1,INVALID_PRODUCT_ID,2026-08-18T18:22:26.900855
26,O000332,2026-02-18 19:38:00,,P017,4,1281.37,0,Bank Transfer,Marketplace,2026-02-19 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:26.910840
27,O000339,2026-03-15 12:23:00,C0146,P014,three,358.74,0,Credit Card,Online,2026-03-16 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:26.916265
28,O000356,2026-01-19 11:29:00,C0146,P042,-2,733.19,0,Bank Transfer,Store,2026-01-20 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:26.931835
29,O000381,2026-01-17 13:54:00,C0054,P005,1,THB 649.9,10,Credit Card,Marketplace,2026-01-18 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:26.952035
30,O000388,31/02/2026 10:00,C0086,P027,1,817.79,15,Bank Transfer,Marketplace,2026-01-25 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:26.958136
31,O000393,not-a-date,C0148,P037,5,185.91,10,Bank Transfer,Online,2026-02-25 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:26.962979
32,O000404,2026-01-30 04:14:00,C0163,P016,5,878.59,120,Credit Card,Store,2026-01-31 23:59:00,1,INVALID_DISCOUNT_PCT,2026-08-18T18:22:26.971024
33,O000415,2026-01-12 21:48:00,,P030,1,915.53,10,Credit Card,Marketplace,2026-01-13 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:26.980049
34,O000417,2026-02-09 22:58:00,C0021,P011,3,,0,Bank Transfer,Marketplace,2026-02-10 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:26.980861
35,O000083,2026-02-05 11:37:00,,P039,4,688.83,5,Cash,Online,2026-02-06 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.232302
36,O000089,2026-03-04 08:25:00,C0030,P035,-2,997.99,10,Credit Card,Online,2026-03-05 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:27.237250
37,O000097,31/02/2026 10:00,C0110,P040,5,1472.44,0,Bank Transfer,Online,2026-03-03 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.245362
38,O000101,2026-02-28 22:40:00,C0151,P029,3,450.41,120,Credit Card,Store,2026-03-01 23:59:00,1,INVALID_DISCOUNT_PCT,2026-08-18T18:22:27.247315
39,O000107,2026-03-03 15:13:00,C0130,P999,1,766,15,PromptPay,Store,2026-03-04 23:59:00,1,INVALID_PRODUCT_ID,2026-08-18T18:22:27.253275
40,O000113,2026-01-03 03:35:00,C0039,P011,three,616.6,0,PromptPay,Marketplace,2026-01-04 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:27.258245
41,O000127,2026-02-14 13:29:00,C0009,P038,1,THB 979.4,0,Credit Card,Marketplace,2026-02-15 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:27.270786
42,O000131,not-a-date,C0152,P037,1,185.91,5,Bank Transfer,Marketplace,2026-02-17 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.274767
43,O000139,2026-02-03 21:12:00,C0072,P039,4,,5,Cash,Online,2026-02-04 23:59:00,1,INVALID_UNIT_PRICE,2026-08-18T18:22:27.281060
44,O000149,2026-01-08 12:33:00,C9999,P039,4,688.83,10,PromptPay,Marketplace,2026-01-09 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.289071
45,O000166,2026-01-18 04:01:00,,P027,4,817.79,10,PromptPay,Online,2026-01-19 23:59:00,1,INVALID_CUSTOMER_ID,2026-08-18T18:22:27.303846
46,O000178,2026-02-16 01:47:00,C0061,P026,-2,1185.43,0,PromptPay,Marketplace,2026-02-17 23:59:00,1,INVALID_QUANTITY,2026-08-18T18:22:27.314752
47,O000194,31/02/2026 10:00,C0075,P003,3,344.85,10,Cash,Online,2026-03-20 23:59:00,1,INVALID_ORDER_DATETIME,2026-08-18T18:22:27.328707
48,O000202,2026-01-15 10:38:00,C0161,P031,3,599.9,120,Credit Card,Online,2026-01-16 23:59:00,1,INVALID_DISCOUNT_PCT,2026-08-18T18:22:27.335121
